Date,OpenTcs,HighTcs,LowTcs,CloseTcs,VolumeTcs
31-08-2018 06:45,2083.5,2086,2080,2082.9,161610
31-08-2018 07:45,2083.7,2085.6,2081.05,2085.3,142156
31-08-2018 08:45,2085.5,2089.55,2078.35,2080,718013
31-08-2018 09:45,2079.95,2080.8,2074,2078.4,530694
03-09-2018 03:45,2080.05,2090,2080,2085,386629
03-09-2018 04:45,2085.1,2086.25,2081.3,2081.35,97673
03-09-2018 05:45,2082,2082,2062,2070.85,190918
03-09-2018 06:45,2070.4,2076,2069.05,2070.2,120161
03-09-2018 07:45,2070.15,2071.5,2062,2065,171969
03-09-2018 08:45,2067,2075.35,2052.1,2052.7,352283
03-09-2018 09:45,2052.75,2054,2049.3,2049.3,111334
04-09-2018 03:45,2059.45,2089,2059.45,2086.65,768232
04-09-2018 04:45,2086.25,2093.95,2085.8,2090,634114
04-09-2018 05:45,2090,2098.95,2090,2093.6,857468
04-09-2018 06:45,2093.6,2098.85,2090.35,2098.45,346986
04-09-2018 07:45,2098.6,2104.7,2096.75,2100,953046
04-09-2018 08:45,2099,2101.5,2094.8,2099.4,616905
04-09-2018 09:45,2099.35,2103,2098.5,2098.9,242933
05-09-2018 03:45,2100.4,2106,2081.65,2092.5,378417
05-09-2018 04:45,2092.25,2094,2085.65,2091.2,154220
05-09-2018 05:45,2091.35,2094,2081.15,2085.3,137648
05-09-2018 06:45,2085.35,2090,2075.1,2088.5,260636
05-09-2018 07:45,2090,2090,2083.1,2086.3,180383
05-09-2018 08:45,2086.25,2088.9,2076.6,2076.6,379247
05-09-2018 09:45,2076.85,2080,2075.1,2077,184922
06-09-2018 03:45,2075.3,2075.3,2060.3,2063,473805
06-09-2018 04:45,2063,2068.35,2062,2067.55,293962
06-09-2018 05:45,2068.05,2069.5,2064,2066.8,134300
06-09-2018 06:45,2067.2,2069.7,2063.8,2068.9,269392
06-09-2018 07:45,2069,2077.8,2067.7,2076.7,216016
06-09-2018 08:45,2076.75,2081.5,2069.2,2070.25,535988
06-09-2018 09:45,2070.55,2076.7,2069.8,2074.5,307526
07-09-2018 03:45,2078,2084,2065.6,2068.55,354402
07-09-2018 04:45,2068.55,2078.4,2067.45,2077.25,198553
07-09-2018 05:45,2077.65,2081.35,2075.1,2075.8,133493
07-09-2018 06:45,2075.75,2079,2072.05,2077.95,155676
07-09-2018 07:45,2078,2079.4,2073.1,2076.5,156788
07-09-2018 08:45,2076.7,2081,2075.35,2081,216077
07-09-2018 09:45,2081.35,2082.5,2076.55,2079.85,92315
10-09-2018 03:45,2084.25,2093.3,2084.25,2088.05,348650
10-09-2018 04:45,2087.25,2089.05,2081.4,2083.5,203325
10-09-2018 05:45,2083.7,2083.7,2075.15,2080.4,190116
10-09-2018 06:45,2080.1,2082.9,2076.4,2081.85,156578
10-09-2018 07:45,2081.9,2082.6,2080.05,2081.85,146919
10-09-2018 08:45,2082,2082.9,2074.55,2078.2,337337
10-09-2018 09:45,2078.45,2087.45,2078.2,2080.75,143553
11-09-2018 03:45,2088.95,2088.95,2068.05,2069.05,404817
11-09-2018 04:45,2069.25,2069.9,2066.2,2066.35,230495
11-09-2018 05:45,2066.15,2067.75,2063.25,2063.25,213987
11-09-2018 06:45,2063.3,2064.85,2058.75,2060.3,355530
11-09-2018 07:45,2060.4,2061.35,2054,2054.5,536578
11-09-2018 08:45,2055.25,2055.4,2047,2047,986877
11-09-2018 09:45,2047.9,2048.9,2042.2,2045.2,927964
12-09-2018 03:45,2053.35,2068.8,2043.1,2050.6,558360
12-09-2018 04:45,2050.5,2055.8,2045.2,2053.1,209934
12-09-2018 05:45,2053.4,2055.7,2045.25,2048.2,242258
12-09-2018 06:45,2048.8,2052.4,2045.85,2047,216166
12-09-2018 07:45,2046.75,2053.15,2045.1,2046.5,334240
12-09-2018 08:45,2046.25,2048.35,2040,2046.1,562333
12-09-2018 09:45,2046.8,2046.8,2041.25,2044.1,180671
14-09-2018 03:45,2044.1,2044.6,2018.95,2041.2,1067796
14-09-2018 04:45,2040.55,2041.85,2038,2040.3,275038
14-09-2018 05:45,2040.3,2041.7,2033.5,2036.6,488213
14-09-2018 06:45,2036.6,2037.3,2034,2036,319242
14-09-2018 07:45,2035.6,2037.9,2034.55,2037,345162
14-09-2018 08:45,2037.15,2070.8,2036.8,2066.95,874956
14-09-2018 09:45,2066.85,2069.7,2058.4,2066.95,255868
17-09-2018 03:45,2070,2075.9,2057.5,2059.9,221926
17-09-2018 04:45,2060,2062,2055.25,2057.5,112677
17-09-2018 05:45,2057.45,2070.4,2056.2,2062.3,147344
17-09-2018 06:45,2062.55,2067.5,2060.05,2064,74191
17-09-2018 07:45,2063.65,2067.35,2058.5,2066.05,98088
17-09-2018 08:45,2066.1,2077,2066,2072.75,270370
17-09-2018 09:45,2073,2076,2071.15,2071.15,101250
18-09-2018 03:45,2072,2072,2057.95,2064.75,441461
18-09-2018 04:45,2064.6,2075,2064,2075,195261
18-09-2018 05:45,2075,2078.75,2070.6,2077.3,179320
18-09-2018 06:45,2077.5,2077.5,2066.9,2074.7,188136
18-09-2018 07:45,2074.6,2076.65,2071.5,2074.6,170101
18-09-2018 08:45,2074.55,2076,2067.15,2070.7,193601
18-09-2018 09:45,2070.7,2075,2069.85,2070.75,87374
19-09-2018 03:45,2072.5,2084.5,2067.6,2081.7,257259
19-09-2018 04:45,2082.35,2085,2080.55,2084.6,165336
19-09-2018 05:45,2084.65,2087.65,2083.65,2086.3,176654
19-09-2018 06:45,2086.25,2089,2079.6,2080.1,191422
19-09-2018 07:45,2082.55,2086.8,2081.7,2082.75,138475
19-09-2018 08:45,2080.8,2083,2074.95,2079.95,277975
19-09-2018 09:45,2080,2080.8,2075.1,2076.7,91861
21-09-2018 03:45,2075,2088,2064.55,2066.6,686044
21-09-2018 04:45,2066.6,2074,2066.5,2071.25,254830
21-09-2018 05:45,2070.8,2080.9,2068.2,2074.65,330771
21-09-2018 06:45,2074.85,2086,2060.3,2084.45,482654
21-09-2018 07:45,2082.35,2082.35,2052.3,2052.45,395938
21-09-2018 08:45,2050.2,2104.75,2050.2,2104.25,1505866
21-09-2018 09:45,2104.05,2119.9,2104.05,2114.9,835813
24-09-2018 03:45,2116.5,2128.75,2098.15,2105.95,350515
24-09-2018 04:45,2105.05,2172.45,2102.95,2163,575195
24-09-2018 05:45,2163,2180,2162.75,2175.5,382707
24-09-2018 06:45,2176.1,2190.1,2170.9,2172.25,383872
24-09-2018 07:45,2171.3,2194.45,2169.4,2194.25,307946
24-09-2018 08:45,2195,2199,2178.5,2194.25,649193
24-09-2018 09:45,2193.1,2210.5,2192.9,2206,329124
25-09-2018 03:45,2204,2211.3,2161.05,2197.65,962434
25-09-2018 04:45,2197.6,2198.6,2179,2183.9,324593
25-09-2018 05:45,2183.35,2185.3,2154.55,2169.05,390621
25-09-2018 06:45,2169.2,2199,2167.5,2197.35,322868
25-09-2018 07:45,2197.35,2202.75,2188.6,2199.85,359610
25-09-2018 08:45,2198.1,2198.1,2180.65,2180.65,326205
25-09-2018 09:45,2181.85,2187,2175.5,2183.2,177654
26-09-2018 03:45,2186.95,2196.75,2169.55,2182.05,398498
26-09-2018 04:45,2182.4,2189.8,2172.5,2186.6,214643
26-09-2018 05:45,2186.6,2187.65,2165.55,2173.35,192286
26-09-2018 06:45,2172.3,2179.8,2157.5,2158.6,187008
26-09-2018 07:45,2158.1,2163.15,2135.15,2147.75,406786
26-09-2018 08:45,2150,2152,2137.7,2143.1,433443
26-09-2018 09:45,2142,2147.35,2138,2142.4,134894
27-09-2018 03:45,2139.95,2158.65,2137.6,2157,434662
27-09-2018 04:45,2156.95,2172,2155.85,2170.1,298612
27-09-2018 05:45,2170.15,2170.9,2160.25,2161.95,188001
27-09-2018 06:45,2162,2162.7,2152,2160.85,226729
27-09-2018 07:45,2160.8,2179.3,2157.65,2178.65,303044
27-09-2018 08:45,2178.5,2197.3,2173.8,2179.2,1087490
27-09-2018 09:45,2179.4,2205.65,2174.65,2188.85,769110
28-09-2018 03:45,2178.2,2186.7,2161.75,2163.75,811965
28-09-2018 04:45,2164.45,2179.75,2158.85,2176.3,337202
28-09-2018 05:45,2176.85,2183.75,2176,2180.8,224758
28-09-2018 06:45,2180.85,2184.9,2177.25,2178.8,184883
28-09-2018 07:45,2179,2184.75,2171.7,2180.45,363149
28-09-2018 08:45,2181.6,2189.05,2173,2185.5,692106
28-09-2018 09:45,2185.55,2189.15,2183.7,2183.7,283645
01-10-2018 03:45,2190.9,2228,2190.9,2207.5,718102
01-10-2018 04:45,2207.95,2243.1,2206.6,2241.85,518379
01-10-2018 05:45,2242.3,2267.7,2238.8,2262.9,723563
01-10-2018 06:45,2262.9,2274.9,2259.15,2261.9,571459
01-10-2018 07:45,2262.15,2264.45,2244,2247.35,524676
01-10-2018 08:45,2248.8,2260.5,2233.7,2258.35,528369
01-10-2018 09:45,2257.7,2265.95,2248.1,2248.3,181568
03-10-2018 03:45,2250.35,2252.75,2212.85,2218.2,873036
03-10-2018 04:45,2217.75,2217.75,2188.4,2193.3,658460
03-10-2018 05:45,2193.3,2206.15,2188.5,2201,513181
03-10-2018 06:45,2200.95,2203.15,2174.25,2176.35,538670
03-10-2018 07:45,2177.35,2184.1,2167.3,2174.8,398650
03-10-2018 08:45,2174.15,2180,2160.95,2164,600739
03-10-2018 09:45,2164,2164,2156.35,2157,313359
04-10-2018 03:45,2154.85,2154.85,2078,2081.95,1531198
04-10-2018 04:45,2082.55,2102.5,2071.35,2098.2,588820
04-10-2018 05:45,2096.25,2098.5,2066.05,2067.45,563356
04-10-2018 06:45,2067.5,2098,2063,2079.05,605609
04-10-2018 07:45,2079,2080.3,2066.45,2069.1,363644
04-10-2018 08:45,2069.95,2080.1,2058.3,2066.8,667251
04-10-2018 09:45,2065.15,2072.6,2060,2064.8,437906
05-10-2018 03:45,2060.5,2101.1,2023,2076.05,1140326
05-10-2018 04:45,2075.25,2078.2,2064.05,2068.7,501420
05-10-2018 05:45,2068.7,2079.45,2066.75,2075,253560
05-10-2018 06:45,2074.7,2076.85,2065.95,2068.6,266345
05-10-2018 07:45,2069.25,2073.45,2066.6,2072,230215
05-10-2018 08:45,2072.4,2119.65,2072.4,2100.4,788529
05-10-2018 09:45,2100.15,2107,2097.65,2100,230310
08-10-2018 03:45,2109.85,2122,2061.1,2077.45,498329
08-10-2018 04:45,2077,2089.75,2063,2065.7,320211
08-10-2018 05:45,2065.5,2066.05,2049.05,2059.55,237925
08-10-2018 06:45,2059.55,2075,2057.3,2068.75,249360
08-10-2018 07:45,2069,2073,2059.5,2063.7,204937
08-10-2018 08:45,2064.95,2084.95,2057.6,2083.95,377205
08-10-2018 09:45,2082.05,2094,2077.05,2077.55,118809
09-10-2018 03:45,2081,2107.65,2054,2068.6,490802
09-10-2018 04:45,2068.3,2073.15,2057.5,2067.15,180721
09-10-2018 05:45,2067.15,2089.95,2065.15,2086.05,311682
09-10-2018 06:45,2085.55,2100.95,2085.35,2096.5,341414
09-10-2018 07:45,2095.25,2100.95,2088.2,2095.95,164012
09-10-2018 08:45,2096.9,2100.45,2085,2090,266229
09-10-2018 09:45,2090,2099,2087.25,2091.4,110588
10-10-2018 03:45,2102.8,2103.7,2074.9,2093,471164
10-10-2018 04:45,2093.4,2093.65,2086.5,2090.75,236344
10-10-2018 05:45,2090.7,2090.95,2030.8,2048,649297
10-10-2018 06:45,2048,2062.9,2047.2,2056.45,436611
10-10-2018 07:45,2057,2057.2,2046,2053.95,277653
10-10-2018 08:45,2053.7,2057,2040.5,2042.65,441759
10-10-2018 09:45,2042.75,2045,2037,2043.6,233289
11-10-2018 03:45,1980.15,2000,1943.35,1988.5,1314349
11-10-2018 04:45,1987.7,2000,1982.85,1989.3,567281
11-10-2018 05:45,1989.55,1994,1983.6,1989.05,359193
11-10-2018 06:45,1990.85,2012.8,1987,1989.2,746322
11-10-2018 07:45,1989.15,1994.1,1968,1982.2,822103
11-10-2018 08:45,1982,1982.1,1962.2,1974.25,583434
11-10-2018 09:45,1974.45,1994,1969.35,1979.95,285833
12-10-2018 03:45,1973.4,1973.4,1911.35,1924.65,3493811
12-10-2018 04:45,1922.6,1931,1904.2,1909.1,1538605
12-10-2018 05:45,1909.05,1924,1905.25,1911.3,1031225
12-10-2018 06:45,1911.45,1924,1908.75,1922.55,602254
12-10-2018 07:45,1923,1944,1923,1929,1131387
12-10-2018 08:45,1927.9,1934.4,1915.65,1919.7,984399
12-10-2018 09:45,1919.8,1919.9,1915.95,1918.3,522491
15-10-2018 03:45,1929,1952.6,1921.7,1935,1037564
15-10-2018 04:45,1935.5,1937.5,1927,1928.95,263843
15-10-2018 05:45,1928.8,1937.9,1928,1935.1,208072
15-10-2018 06:45,1935.8,1940,1932.85,1937.3,175796
15-10-2018 07:45,1936.85,1948.75,1931.7,1937.5,365825
15-10-2018 08:45,1937.15,1952,1934.5,1949.35,370552
15-10-2018 09:45,1949.1,1955.55,1949,1949.5,207040
16-10-2018 03:45,1956.05,1967.8,1935,1941.5,682139
16-10-2018 04:45,1941.3,1946.7,1938.5,1941.45,342586
16-10-2018 05:45,1942,1944.9,1940.15,1944.35,223844
16-10-2018 06:45,1944.7,1967.25,1943.05,1962.15,604354
16-10-2018 07:45,1962.8,1970.6,1954.1,1962,392534
16-10-2018 08:45,1962,1965.05,1955.55,1958.35,364665
16-10-2018 09:45,1958.75,1965.95,1958.75,1963.05,200987
17-10-2018 03:45,1972,1988.8,1966.75,1974.5,470786
17-10-2018 04:45,1974,1974.4,1956.8,1959.95,227290
17-10-2018 05:45,1959.85,1960.25,1944.25,1948.15,269297
17-10-2018 06:45,1948.25,1957.2,1946.2,1954.75,146258
17-10-2018 07:45,1954.65,1955.25,1944.8,1945,135868
17-10-2018 08:45,1942.65,1942.65,1920.45,1931.5,937220
17-10-2018 09:45,1930.7,1932.5,1928.65,1930,587708
19-10-2018 03:45,1906,1909.75,1870.05,1895.85,1344610
19-10-2018 04:45,1895.5,1916.7,1895.35,1912.5,482702
19-10-2018 05:45,1912.45,1915.45,1890.45,1891.85,263709
19-10-2018 06:45,1892.05,1899.65,1886,1888.1,239352
19-10-2018 07:45,1887.65,1891,1881.65,1891,357039
19-10-2018 08:45,1890.9,1923.3,1890.45,1919.95,545813
19-10-2018 09:45,1920.5,1922.6,1912.5,1915.85,189530
22-10-2018 03:45,1915,1915,1887.5,1903.3,564622
22-10-2018 04:45,1904.5,1907.5,1899.9,1905.7,245667
22-10-2018 05:45,1905.35,1906.25,1896.05,1901.15,184230
22-10-2018 06:45,1901,1904.55,1901,1904,166499
22-10-2018 07:45,1903.95,1910.9,1898.45,1904.5,226363
22-10-2018 08:45,1904.95,1911.3,1898.6,1898.6,273655
22-10-2018 09:45,1899.1,1904,1898,1898.5,114842
23-10-2018 03:45,1889.95,1897.9,1857.9,1858.55,585491
23-10-2018 04:45,1859,1875.5,1855.6,1870.6,413784
23-10-2018 05:45,1870.55,1873.5,1863.05,1870.8,244209
23-10-2018 06:45,1870.95,1878.95,1870.5,1876.7,252332
23-10-2018 07:45,1877,1877.25,1858.9,1863.05,424572
23-10-2018 08:45,1863.45,1866,1838.7,1838.85,587187
23-10-2018 09:45,1837,1847.5,1837,1847,241416
24-10-2018 03:45,1855,1861.95,1811.8,1829.1,898689
24-10-2018 04:45,1829.1,1848.6,1819.7,1848.6,429410
24-10-2018 05:45,1848.9,1860.05,1838.25,1855,295330
24-10-2018 06:45,1855.95,1869,1853.6,1865.55,300110
24-10-2018 07:45,1866.9,1873.8,1838.3,1843.3,306801
24-10-2018 08:45,1844.15,1853,1830.35,1850.1,361268
24-10-2018 09:45,1850,1870,1844.9,1848.5,142132
25-10-2018 03:45,1842.55,1876.8,1825.05,1857.85,609509
25-10-2018 04:45,1859,1866.85,1846.5,1857.85,297449
25-10-2018 05:45,1857.85,1867.5,1857.75,1865.35,304155
25-10-2018 06:45,1865,1869.5,1855,1864.45,365368
25-10-2018 07:45,1864.4,1870.4,1860,1865,241681
25-10-2018 08:45,1864.9,1871.6,1850.3,1850.35,459562
25-10-2018 09:45,1850.55,1854.55,1844.05,1844.05,224498
26-10-2018 03:45,1846.35,1846.35,1815.15,1820.85,552082
26-10-2018 04:45,1820.85,1826,1807.35,1814,274206
26-10-2018 05:45,1814,1818.85,1806.5,1817,304035
26-10-2018 06:45,1816,1819.95,1807.8,1809.65,233708
26-10-2018 07:45,1810.3,1814.35,1805.25,1807.45,207647
26-10-2018 08:45,1807.95,1816.4,1800,1801.3,484648
26-10-2018 09:45,1801.5,1801.5,1792,1795.05,227174
29-10-2018 03:45,1808.65,1808.65,1785.7,1804.5,531118
29-10-2018 04:45,1804.95,1817,1802.7,1811.45,227284
29-10-2018 05:45,1811.95,1821,1810,1814.95,216842
29-10-2018 06:45,1814.3,1842.9,1807,1841,513163
29-10-2018 07:45,1840.85,1852.35,1840,1843,325807
29-10-2018 08:45,1844.1,1872.5,1839.2,1869.2,578831
29-10-2018 09:45,1869.95,1877.25,1862.9,1871,213461
30-10-2018 03:45,1867,1903.5,1845,1897.5,661183
30-10-2018 04:45,1898.25,1905,1888.05,1896.3,344786
30-10-2018 05:45,1896.15,1907.6,1895.5,1905.8,344801
30-10-2018 06:45,1905.9,1909.35,1893.15,1907.8,282135
30-10-2018 07:45,1907.2,1908.9,1895,1895.15,201004
30-10-2018 08:45,1895.75,1896.85,1880.8,1894.2,370053
30-10-2018 09:45,1894.9,1900.45,1890.3,1890.3,198333
31-10-2018 03:45,1904.15,1918.7,1876.5,1889,511590
31-10-2018 04:45,1890,1905.3,1883.25,1901.65,328607
31-10-2018 05:45,1901.65,1906.5,1895.25,1903.65,227245
31-10-2018 06:45,1903.8,1906,1897,1902.2,212534
31-10-2018 07:45,1902.45,1931.5,1902.45,1930,448282
31-10-2018 08:45,1931.05,1942.5,1923.65,1934.05,671486
31-10-2018 09:45,1934.2,1943.9,1934.2,1938.15,366290
01-11-2018 03:45,1943.65,1943.65,1904.35,1914.7,700867
01-11-2018 04:45,1914.9,1915.5,1907,1910.5,396427
01-11-2018 05:45,1910.65,1911.55,1902,1907.1,375139
01-11-2018 06:45,1907.75,1925.1,1907.75,1924.3,382102
01-11-2018 07:45,1924.4,1925.1,1915.55,1918.4,280233
01-11-2018 08:45,1918.45,1939.75,1916.95,1936.95,472329
01-11-2018 09:45,1937.45,1940,1927.3,1935.75,159559
02-11-2018 03:45,1930.15,1954,1916.8,1944.95,448475
02-11-2018 04:45,1944.55,1945.95,1927,1932,235714
02-11-2018 05:45,1931.5,1939,1923.35,1930.8,195969
02-11-2018 06:45,1930,1932.85,1924.5,1929.35,121014
02-11-2018 07:45,1929.95,1930,1906,1912.9,327762
02-11-2018 08:45,1912.05,1917.4,1908,1913.7,339110
02-11-2018 09:45,1913.6,1918,1909.4,1913.45,147096
05-11-2018 03:30,1913.45,1913.45,1913.45,1913.45,0
05-11-2018 04:30,1910,1925.95,1905.15,1911.95,263832
05-11-2018 05:30,1912,1918.45,1907.8,1911.5,133497
05-11-2018 06:30,1911.15,1918,1905,1914.15,176888
05-11-2018 07:30,1914,1914.85,1905.05,1907.4,148411
05-11-2018 08:30,1907.05,1907.05,1893.5,1896.2,312617
05-11-2018 09:30,1896.1,1901.6,1885.05,1890.85,676320
06-11-2018 03:45,1891.2,1935,1891.05,1933.85,450927
06-11-2018 04:45,1933.85,1935,1923.25,1932,231338
06-11-2018 05:45,1932,1936.75,1929,1932.65,128207
06-11-2018 06:45,1932.65,1935,1921,1925,114848
06-11-2018 07:45,1925,1929.9,1916.2,1916.95,143111
06-11-2018 08:45,1917.5,1934.4,1911.45,1933.5,210190
06-11-2018 09:45,1933.5,1937,1931.3,1931.75,116095
07-11-2018 11:30,1932.7,1932.7,1932.7,1932.7,0
07-11-2018 12:30,1932.7,1942.15,1932.7,1942.15,143253
09-11-2018 03:45,1961.5,1961.5,1917,1924.1,607280
09-11-2018 04:45,1924.3,1925.25,1912.65,1917.1,336305
09-11-2018 05:45,1917,1921.4,1914.05,1916,246312
09-11-2018 06:45,1915.95,1925.5,1913,1913.8,339557
09-11-2018 07:45,1913.5,1913.75,1905.5,1906.85,249453
09-11-2018 08:45,1907,1910.95,1907,1909.55,518699
09-11-2018 09:45,1909.85,1910,1905.7,1909.2,233771
12-11-2018 03:45,1908.75,1930.75,1908.75,1924,428103
12-11-2018 04:45,1923.9,1937.85,1921.3,1937.85,320344
12-11-2018 05:45,1938,1946.05,1928.35,1931.35,461480
12-11-2018 06:45,1930.45,1943.65,1925.55,1933.05,541574
12-11-2018 07:45,1932.6,1933.85,1920,1924.3,247181
12-11-2018 08:45,1924.3,1926.95,1910,1915,323255
12-11-2018 09:45,1915.05,1917,1911,1916.8,225035
13-11-2018 03:45,1914.85,1933.5,1903.55,1925.9,359176
13-11-2018 04:45,1925.85,1928,1918.2,1924.45,112419
13-11-2018 05:45,1924.5,1929.45,1923.95,1926.25,93168
13-11-2018 06:45,1926.85,1927,1920.95,1925.85,148819
13-11-2018 07:45,1925.9,1934.5,1924.2,1931.2,256687
13-11-2018 08:45,1930.65,1935,1927.9,1935,281526
13-11-2018 09:45,1934.95,1939,1934.55,1934.95,164914
14-11-2018 03:45,1925,1929,1870.7,1872.25,698194
14-11-2018 04:45,1873,1883.5,1870,1879.7,275406
14-11-2018 05:45,1879,1879.5,1876,1878.05,138494
14-11-2018 06:45,1878.65,1886,1877.05,1885.25,280157
14-11-2018 07:45,1886.4,1887,1874.15,1878,292316
14-11-2018 08:45,1878.35,1883.95,1875.2,1880,477297
14-11-2018 09:45,1880,1883.65,1877.55,1880.7,257723
15-11-2018 03:45,1864.05,1892.75,1858.1,1867.2,499799
15-11-2018 04:45,1867.5,1886.9,1867.5,1886,165901
15-11-2018 05:45,1886,1898.5,1883.8,1891.55,257921
15-11-2018 06:45,1891.55,1897.8,1885.05,1895.75,160130
15-11-2018 07:45,1896.5,1898.9,1887.05,1889.7,162257
15-11-2018 08:45,1889.4,1889.5,1869,1875,403945
15-11-2018 09:45,1875.5,1878.6,1870.3,1872.85,172952
16-11-2018 03:45,1885.5,1899.4,1878,1882.55,470924
16-11-2018 04:45,1882.75,1884.35,1874.55,1878,218187
16-11-2018 05:45,1878.05,1889.8,1872.8,1884.05,310093
16-11-2018 06:45,1885.9,1885.9,1875.5,1879.4,175033
16-11-2018 07:45,1879.6,1883.7,1877.2,1880.5,151791
16-11-2018 08:45,1880.1,1890,1870.3,1887,328490
16-11-2018 09:45,1886.85,1891.95,1885.8,1886.6,171683
19-11-2018 03:45,1896.15,1896.15,1875.05,1883.75,216780
19-11-2018 04:45,1883.2,1884.8,1876,1876,69977
19-11-2018 05:45,1876,1878,1864.75,1870.55,294178
19-11-2018 06:45,1870.8,1874.4,1867.65,1872.35,221242
19-11-2018 07:45,1872,1877.9,1869.15,1877.1,218152
19-11-2018 08:45,1877.1,1907.1,1872.55,1903.35,557454
19-11-2018 09:45,1904.5,1904.95,1898.85,1902.45,160672
20-11-2018 03:45,1900.2,1900.2,1875.7,1883.8,321754
20-11-2018 04:45,1884.25,1887.35,1876,1881,145236
20-11-2018 05:45,1880.95,1886,1880,1885.5,100073
20-11-2018 06:45,1885.9,1893.1,1884.1,1891.9,126836
20-11-2018 07:45,1891.75,1894.75,1884.25,1886.55,134769
20-11-2018 08:45,1887,1887.8,1876.25,1876.25,228378
20-11-2018 09:45,1876.25,1880.5,1874.65,1880,129383
21-11-2018 03:45,1863,1863,1806,1814.85,1027667
21-11-2018 04:45,1814.95,1818.55,1807.9,1812.5,417593
21-11-2018 05:45,1811.85,1814,1799.8,1801.3,909313
21-11-2018 06:45,1802.75,1811,1801.1,1806.9,291448
21-11-2018 07:45,1806,1813.05,1805.5,1812.45,254679
21-11-2018 08:45,1813.35,1815.9,1808.7,1813.55,645552
21-11-2018 09:45,1813.45,1814.2,1809.75,1812,287060
22-11-2018 03:45,1819.95,1847.4,1816.95,1842.15,1006455
22-11-2018 04:45,1842.2,1847,1838,1841.85,326370
22-11-2018 05:45,1841.85,1843,1831,1837.75,205993
22-11-2018 06:45,1838,1845,1835.3,1836.5,450694
22-11-2018 07:45,1836.55,1836.55,1820,1820,310789
22-11-2018 08:45,1819.9,1823.85,1810,1812.2,729135
22-11-2018 09:45,1812.45,1823.7,1811.8,1812.55,160449
26-11-2018 03:45,1818.85,1818.85,1789.35,1798,1137428
26-11-2018 04:45,1799.35,1800,1785,1791,719640
26-11-2018 05:45,1790.45,1824.3,1789.5,1818,703752
26-11-2018 06:45,1820.1,1820.8,1806.3,1816.8,437241
26-11-2018 07:45,1816.4,1834.5,1812,1833,364519
26-11-2018 08:45,1834,1859.95,1833.25,1846.25,764685
26-11-2018 09:45,1845.95,1846.1,1838.05,1846.1,201437
27-11-2018 03:45,1853,1861.45,1835.4,1846.55,853877
27-11-2018 04:45,1846.1,1852,1837.05,1849.4,277043
27-11-2018 05:45,1849.3,1855.6,1843.2,1854.45,237084
27-11-2018 06:45,1854.45,1859.85,1849.35,1857.65,365468
27-11-2018 07:45,1858.55,1874,1858.25,1869.45,524228
27-11-2018 08:45,1869.45,1895,1869.1,1888.5,832058
27-11-2018 09:45,1887.55,1897,1887.55,1896,248737
28-11-2018 03:45,1886,1919.7,1883.65,1915,754972
28-11-2018 04:45,1915.25,1941.95,1911.25,1938.55,804153
28-11-2018 05:45,1938.7,1964.95,1933.45,1964.7,748800
28-11-2018 06:45,1964.7,1965,1958,1964.5,562486
28-11-2018 07:45,1964.75,1967,1952.6,1964.65,799055
28-11-2018 08:45,1964.8,1986.45,1961.5,1986.45,1119463
28-11-2018 09:45,1984.95,1987.55,1983.7,1985,520157
29-11-2018 03:45,1995,1995,1952.3,1963.9,1268371
29-11-2018 04:45,1964,1985,1963,1968.95,605141
29-11-2018 05:45,1968.65,1969.9,1962.5,1965.5,284399
29-11-2018 06:45,1965.7,1972,1955.5,1956.35,286994
29-11-2018 07:45,1956.5,1962,1943.45,1952.45,533438
29-11-2018 08:45,1953.6,1960.2,1946.6,1959.25,629191
29-11-2018 09:45,1959.5,1971.95,1959.2,1969,413825
30-11-2018 03:45,1966,1986,1964.2,1982.2,596581
30-11-2018 04:45,1982.45,1983,1975.75,1978.75,213933
30-11-2018 05:45,1978.4,1983,1971.05,1980.05,264339
30-11-2018 06:45,1980.05,1984.9,1976.9,1977.05,187050
30-11-2018 07:45,1977.95,1983.95,1977.6,1980.15,184088
30-11-2018 08:45,1980.15,1990.8,1960.25,1960.25,2066701
30-11-2018 09:45,1960.2,1980.95,1960,1978,1752072
03-12-2018 03:45,1984,1988.45,1972.15,1982.2,370033
03-12-2018 04:45,1983,1983.85,1972.45,1974.95,181711
03-12-2018 05:45,1975,1976.85,1968.35,1975.2,164324
03-12-2018 06:45,1975,1977.5,1971.45,1977,175765
03-12-2018 07:45,1976.9,1981.5,1975.15,1980,214812
03-12-2018 08:45,1979.3,1982.85,1975.45,1982.4,273063
03-12-2018 09:45,1982,1986.7,1980.2,1982.4,228259
04-12-2018 03:45,1983.9,2003.9,1971.2,2001.5,860384
04-12-2018 04:45,2001.3,2009.5,1999.15,2005,614777
04-12-2018 05:45,2005.15,2006.95,2000,2006.85,236769
04-12-2018 06:45,2006.6,2007.9,2003,2007.5,138140
04-12-2018 07:45,2007.55,2017.35,2007.5,2014.85,507553
04-12-2018 08:45,2015.45,2019.05,2008.6,2010.1,625405
04-12-2018 09:45,2009.95,2013,2002.7,2009,284209
05-12-2018 03:45,2002.55,2004.3,1985,1994,599793
05-12-2018 04:45,1995,2011.05,1992.15,2004.8,413080
05-12-2018 05:45,2005.1,2018,2004.25,2013.35,400263
05-12-2018 06:45,2013.4,2014,2008.25,2011.5,218620
05-12-2018 07:45,2010.5,2014.25,2009,2012.4,199587
