Date,OpenDivislab,HighDivislab,LowDivislab,CloseDivislab,VolumeDivislab
11-06-2018 08:45,1043,1043,1027.45,1028.25,81344
11-06-2018 09:45,1027.8,1028,1018.4,1022.05,82596
12-06-2018 03:45,1022.05,1056.75,1022.05,1049.9,236435
12-06-2018 04:45,1049.9,1050.75,1047.25,1049.15,140169
12-06-2018 05:45,1049.15,1067,1048,1059.2,192350
12-06-2018 06:45,1059.75,1067.65,1057.65,1066.75,201538
12-06-2018 07:45,1066.6,1075.35,1064.55,1065.05,260741
12-06-2018 08:45,1065.4,1067.55,1057.15,1064,270628
12-06-2018 09:45,1064.4,1068.35,1063.5,1064.15,69265
13-06-2018 03:45,1064.15,1071.75,1057.2,1060.35,106715
13-06-2018 04:45,1061,1067.55,1059.7,1067.5,85400
13-06-2018 05:45,1067.05,1067.05,1048.35,1051.7,94004
13-06-2018 06:45,1051.5,1060.95,1051,1060,60781
13-06-2018 07:45,1059.15,1059.15,1046.1,1049.5,27494
13-06-2018 08:45,1048.9,1050,1040,1040.45,67177
13-06-2018 09:45,1040.4,1041.5,1038.25,1040.3,56927
14-06-2018 03:45,1044.2,1058,1042.7,1049.5,236908
14-06-2018 04:45,1049.55,1078.75,1048.95,1074.85,506818
14-06-2018 05:45,1074.9,1093.8,1074.1,1090,448447
14-06-2018 06:45,1090.9,1092.1,1087.3,1090,188033
14-06-2018 07:45,1089.95,1090,1083.55,1086.7,182330
14-06-2018 08:45,1086.6,1087,1084.3,1086.95,237696
14-06-2018 09:45,1086.85,1086.85,1082,1084.75,177883
15-06-2018 03:45,1086,1089.2,1067.55,1072.6,257597
15-06-2018 04:45,1072.15,1111.05,1063.9,1105.7,607495
15-06-2018 05:45,1105.05,1105.45,1094.65,1096.4,223173
15-06-2018 06:45,1096.05,1102,1091.15,1091.15,256723
15-06-2018 07:45,1087.5,1103.75,1087.5,1100.25,211072
15-06-2018 08:45,1100.3,1106.35,1099.25,1100.55,227055
15-06-2018 09:45,1100.7,1102.85,1099,1100.95,156011
18-06-2018 03:45,1099.95,1110,1094.65,1105.05,139440
18-06-2018 04:45,1105,1116.7,1102.85,1104.4,271845
18-06-2018 05:45,1103.2,1104.6,1082.3,1086.5,428437
18-06-2018 06:45,1086.5,1087.1,1083.55,1086.5,55886
18-06-2018 07:45,1087,1097.75,1084.65,1095.25,206001
18-06-2018 08:45,1094.3,1101.7,1091.8,1100.7,102289
18-06-2018 09:45,1101.5,1103.9,1098.6,1100.4,74233
19-06-2018 03:45,1093.2,1107.05,1081.8,1100,148975
19-06-2018 04:45,1100.9,1104.6,1098.5,1098.5,110417
19-06-2018 05:45,1098.6,1098.65,1084.05,1087.05,130273
19-06-2018 06:45,1086.35,1090.5,1081.85,1088.65,119172
19-06-2018 07:45,1088.65,1090.95,1084.95,1089.25,203917
19-06-2018 08:45,1089.7,1091,1086.35,1090,181135
19-06-2018 09:45,1090.6,1097.85,1090,1091.85,63363
20-06-2018 03:45,1091.25,1107.25,1081.85,1086.2,169084
20-06-2018 04:45,1084.05,1088.95,1082.35,1083.45,103946
20-06-2018 05:45,1085,1085,1082.05,1082.05,16097
20-06-2018 06:45,1081.1,1082.65,1071,1079.15,96439
20-06-2018 07:45,1079.6,1080.95,1077.25,1077.7,17060
20-06-2018 08:45,1077.45,1086,1075.25,1085.1,62399
20-06-2018 09:45,1083.8,1085.4,1080,1083.05,51259
21-06-2018 03:45,1087,1087.5,1066.25,1071,69206
21-06-2018 04:45,1072,1074,1065.65,1070,87257
21-06-2018 05:45,1070,1071.3,1061.35,1062,93201
21-06-2018 06:45,1061.5,1064.8,1053.7,1064.4,73708
21-06-2018 07:45,1064.65,1065,1058.3,1062.35,35303
21-06-2018 08:45,1061.05,1062.65,1054.6,1058.55,66076
21-06-2018 09:45,1058.55,1059.1,1051.1,1056.25,38350
22-06-2018 03:45,1050.5,1055,1037.5,1040.7,77566
22-06-2018 04:45,1041.7,1046.7,1035,1039.6,65680
22-06-2018 05:45,1040,1040.05,1038.9,1039.75,67012
22-06-2018 06:45,1039.75,1040.55,1033,1038.3,54031
22-06-2018 07:45,1039.5,1049,1036.75,1044.7,118493
22-06-2018 08:45,1044,1047.4,1038.55,1043.45,75117
22-06-2018 09:45,1043.6,1045.8,1041.35,1043.5,31676
25-06-2018 03:45,1045,1060.45,1041.25,1046.4,92203
25-06-2018 04:45,1045.4,1050.3,1044.7,1045,26039
25-06-2018 05:45,1045.45,1052,1041.6,1051.55,30555
25-06-2018 06:45,1051,1055.45,1047.2,1055.45,40290
25-06-2018 07:45,1054.9,1056,1041.5,1041.5,37690
25-06-2018 08:45,1042,1042,1031.1,1034.15,58438
25-06-2018 09:45,1034.1,1034.7,1029.75,1032.85,34415
26-06-2018 03:45,1033.85,1044,1030.85,1038,111625
26-06-2018 04:45,1038,1043,1036,1038.5,48192
26-06-2018 05:45,1038.05,1042.65,1037.45,1041.05,43078
26-06-2018 06:45,1042,1042.3,1039.05,1041.1,15761
26-06-2018 07:45,1042.45,1052,1039.45,1046.25,117047
26-06-2018 08:45,1045.45,1050.9,1039.7,1042.65,129816
26-06-2018 09:45,1044.45,1045,1040.25,1043,53203
27-06-2018 03:45,1040.1,1049.95,1036.85,1044.9,72824
27-06-2018 04:45,1040.6,1048.5,1037.45,1046.2,187690
27-06-2018 05:45,1046.4,1047.5,1040,1045,35477
27-06-2018 06:45,1045,1047,1039,1040.25,114870
27-06-2018 07:45,1041.7,1041.7,1018.55,1018.55,162775
27-06-2018 08:45,1018.7,1026,1013.95,1019.1,109159
27-06-2018 09:45,1019.9,1022,1015.15,1019.7,39519
28-06-2018 03:45,1024,1026.05,1008.5,1014.8,84459
28-06-2018 04:45,1015.3,1017,1009.85,1011.75,45208
28-06-2018 05:45,1011.4,1012,1000.8,1001.25,93999
28-06-2018 06:45,1001,1008,998.55,1006,63043
28-06-2018 07:45,1005.6,1008.7,1001.5,1001.5,21711
28-06-2018 08:45,1000.95,1007.95,996,997.35,433434
28-06-2018 09:45,998.45,1004.4,995.1,1000.15,394451
29-06-2018 03:45,1003.55,1021.6,1003.15,1020.25,85944
29-06-2018 04:45,1019.3,1031.9,1016.55,1028.4,81174
29-06-2018 05:45,1028.8,1031.25,1027,1028.95,35212
29-06-2018 06:45,1028.8,1031.8,1023.95,1028.7,46779
29-06-2018 07:45,1027.2,1029.8,1025.05,1028.55,13417
29-06-2018 08:45,1028.55,1039.9,1028.55,1037,75509
29-06-2018 09:45,1037.5,1042.45,1033.5,1038.6,36710
02-07-2018 03:45,1042,1042.75,1025.25,1035,58348
02-07-2018 04:45,1035.15,1036.9,1031.6,1034.05,26329
02-07-2018 05:45,1033.5,1056.55,1031.75,1051.3,175652
02-07-2018 06:45,1052,1055.9,1045.4,1052.7,156902
02-07-2018 07:45,1051,1054,1049.65,1051.4,36163
02-07-2018 08:45,1051.5,1052.45,1049.35,1050.75,65844
02-07-2018 09:45,1051.55,1052,1049.65,1050.4,40006
03-07-2018 03:45,1051,1051,1037,1045.6,157302
03-07-2018 04:45,1045,1064.25,1043.7,1060.7,157557
03-07-2018 05:45,1061.75,1067.95,1060,1065,85525
03-07-2018 06:45,1065.1,1087.7,1065.1,1082.5,320061
03-07-2018 07:45,1082.5,1087,1074,1085.5,239312
03-07-2018 08:45,1086,1096.45,1085,1089.5,169029
03-07-2018 09:45,1087.55,1090.4,1082,1085.8,112239
04-07-2018 03:45,1085.95,1090,1072.8,1079.4,136020
04-07-2018 04:45,1078.75,1084,1075,1077.8,46897
04-07-2018 05:45,1077.7,1085.95,1076,1085.9,64076
04-07-2018 06:45,1086.8,1102.6,1086.55,1087.4,470675
04-07-2018 07:45,1087.4,1094.5,1082.65,1093,358142
04-07-2018 08:45,1093,1105.85,1093,1105,178304
04-07-2018 09:45,1103.55,1105.25,1099.7,1100,92797
05-07-2018 03:45,1096.6,1104.5,1091.6,1101.55,155013
05-07-2018 04:45,1101.5,1107.35,1094.5,1096,81325
05-07-2018 05:45,1096,1101,1092.45,1100,112715
05-07-2018 06:45,1099.25,1100.05,1090,1096.3,483961
05-07-2018 07:45,1096.25,1099.1,1092.55,1093.85,86119
05-07-2018 08:45,1093.6,1095.5,1075.6,1079.2,92561
05-07-2018 09:45,1078.1,1081.9,1075,1077.5,48176
06-07-2018 03:45,1077.5,1085.55,1071.05,1082.65,75509
06-07-2018 04:45,1081.05,1085,1078.15,1080.55,20971
06-07-2018 05:45,1080.3,1081,1073.2,1078,43252
06-07-2018 06:45,1077.05,1086.75,1074.55,1077.4,69084
06-07-2018 07:45,1077.5,1079.5,1076.1,1076.4,21382
06-07-2018 08:45,1078.35,1086.9,1072.95,1075.85,109114
06-07-2018 09:45,1075,1075,1072.25,1072.25,35256
09-07-2018 03:45,1081,1083.95,1075.1,1079.4,309490
09-07-2018 04:45,1080,1080.1,1075,1079.95,173272
09-07-2018 05:45,1079.1,1104.7,1079.1,1099.05,333740
09-07-2018 06:45,1098.7,1101.95,1098.7,1099.5,92119
09-07-2018 07:45,1099.5,1100,1095.2,1096.75,59548
09-07-2018 08:45,1096.3,1100.5,1088.05,1093.8,179462
09-07-2018 09:45,1093.35,1097,1092.15,1095.6,49145
10-07-2018 03:45,1100,1104.95,1089.25,1093.3,124428
10-07-2018 04:45,1094.7,1095.9,1088.3,1091.35,31427
10-07-2018 05:45,1091.4,1093.5,1085.5,1086.7,20330
10-07-2018 06:45,1086.8,1087.6,1079.15,1087.25,85575
10-07-2018 07:45,1087,1088,1084,1085,29544
10-07-2018 08:45,1085,1092.8,1085,1091.5,85666
10-07-2018 09:45,1092.5,1092.85,1089.7,1090.85,38372
11-07-2018 03:45,1091,1092.7,1080.05,1084.95,89393
11-07-2018 04:45,1084.85,1092.35,1084,1088.45,60973
11-07-2018 05:45,1088,1100.05,1085.5,1092.35,142788
11-07-2018 06:45,1092.55,1097.65,1090,1097.35,66368
11-07-2018 07:45,1098,1103.35,1096,1100,84031
11-07-2018 08:45,1100,1126.45,1100,1124.25,590191
11-07-2018 09:45,1125.65,1126.45,1118.15,1119,110004
12-07-2018 03:45,1122,1139.35,1118.8,1122.4,283507
12-07-2018 04:45,1121.15,1136,1115.8,1128,278330
12-07-2018 05:45,1128,1130.7,1121,1124.35,78022
12-07-2018 06:45,1123.1,1125.45,1116.75,1117.1,68755
12-07-2018 07:45,1117.8,1119.55,1104.75,1106.7,149761
12-07-2018 08:45,1106.95,1115,1103.35,1106,117489
12-07-2018 09:45,1106.3,1108.7,1104,1106.35,63189
13-07-2018 03:45,1110.1,1114.6,1098.2,1103,103582
13-07-2018 04:45,1103,1103.5,1092.95,1093.3,46236
13-07-2018 05:45,1093.05,1102.5,1093,1101.7,27861
13-07-2018 06:45,1101,1129.5,1100,1129,136747
13-07-2018 07:45,1128.5,1129.2,1117.65,1119.8,133462
13-07-2018 08:45,1120.9,1120.9,1103.5,1108.2,171312
13-07-2018 09:45,1107.8,1114,1107.6,1109.95,37206
16-07-2018 03:45,1105.3,1105.3,1082.55,1087,81629
16-07-2018 04:45,1087.25,1088,1081,1083.1,83800
16-07-2018 05:45,1083.1,1095.85,1083.1,1090,65074
16-07-2018 06:45,1090.5,1093.35,1085,1085,71277
16-07-2018 07:45,1083.8,1084.5,1075,1075.1,79619
16-07-2018 08:45,1075,1078.5,1068.1,1068.1,89317
16-07-2018 09:45,1067.8,1071.75,1065,1070.05,41266
17-07-2018 03:45,1069,1069,1040,1048.65,261769
17-07-2018 04:45,1048.5,1071.05,1048.5,1068.05,289398
17-07-2018 05:45,1067.5,1074.65,1062.35,1064.75,155363
17-07-2018 06:45,1065,1073,1062,1069,50529
17-07-2018 07:45,1069.5,1077.9,1069,1072.1,42086
17-07-2018 08:45,1072.2,1079.6,1072,1075.1,100250
17-07-2018 09:45,1074.75,1075.65,1073.8,1074.65,52147
18-07-2018 03:45,1076.25,1085.95,1071.5,1075,107204
18-07-2018 04:45,1075,1085,1065.85,1080.55,130560
18-07-2018 05:45,1080.95,1084,1075,1075,91286
18-07-2018 06:45,1075,1081.3,1075,1079.75,102049
18-07-2018 07:45,1079.4,1081,1075.15,1077.7,30447
18-07-2018 08:45,1077.15,1092.15,1075.35,1080.85,81038
18-07-2018 09:45,1080.85,1089.8,1080.85,1085.2,29266
19-07-2018 03:45,1082,1088.7,1073.05,1081,55284
19-07-2018 04:45,1082,1092,1082,1087.3,42127
19-07-2018 05:45,1087.9,1087.9,1078.05,1080.5,22326
19-07-2018 06:45,1081.9,1082.9,1078.15,1081.2,9307
19-07-2018 07:45,1079.5,1082.9,1075,1079.35,30141
19-07-2018 08:45,1080,1082,1076,1077.6,22123
19-07-2018 09:45,1077.7,1079.8,1073.75,1078.2,16243
20-07-2018 03:45,1076,1080.9,1074.5,1076,67949
20-07-2018 04:45,1076,1088,1075.95,1082.6,48690
20-07-2018 05:45,1083,1089.4,1082,1085.95,38442
20-07-2018 06:45,1085.45,1093.45,1084,1091.45,39875
20-07-2018 07:45,1091.55,1098,1087.3,1095.55,55816
20-07-2018 08:45,1095.6,1097.9,1089.3,1090,57863
20-07-2018 09:45,1090.5,1092.4,1089.25,1090.25,33378
23-07-2018 03:45,1090.3,1096.9,1076.8,1076.8,158512
23-07-2018 04:45,1077.5,1081.05,1074.95,1077.8,65626
23-07-2018 05:45,1078.95,1081.9,1077.05,1079.85,38049
23-07-2018 06:45,1080,1081,1076,1079.6,15986
23-07-2018 07:45,1080,1082,1075.6,1079.6,40164
23-07-2018 08:45,1081,1081.15,1075.55,1081,43996
23-07-2018 09:45,1081,1081,1079.35,1080.7,36690
24-07-2018 03:45,1081,1087.5,1075.15,1081.3,141049
24-07-2018 04:45,1082.55,1088.35,1075.55,1085,90313
24-07-2018 05:45,1085,1092,1077.95,1078.8,225261
24-07-2018 06:45,1078.2,1084,1075.2,1083.8,27954
24-07-2018 07:45,1082.3,1082.35,1076.7,1076.8,14091
24-07-2018 08:45,1076.5,1084.2,1076.3,1082.6,92739
24-07-2018 09:45,1083,1083.95,1079.15,1083.5,22957
25-07-2018 03:45,1084.8,1093,1081.15,1083.35,198869
25-07-2018 04:45,1083.35,1085.65,1077.05,1082.5,105445
25-07-2018 05:45,1082,1089,1079,1085.25,49529
25-07-2018 06:45,1085,1090.1,1085,1087,24996
25-07-2018 07:45,1087.15,1091.8,1086.95,1088.8,158332
25-07-2018 08:45,1088.25,1104.8,1086.75,1103.15,125530
25-07-2018 09:45,1102,1103,1094,1099,33818
26-07-2018 03:45,1100,1109.8,1099.05,1104.85,86417
26-07-2018 04:45,1104.65,1106,1093.2,1096.25,63129
26-07-2018 05:45,1096.25,1096.25,1090,1090.65,47793
26-07-2018 06:45,1091,1093.15,1090,1090.3,30695
26-07-2018 07:45,1090.05,1090.15,1080.7,1083.25,60640
26-07-2018 08:45,1083.2,1088,1075.7,1077.2,134139
26-07-2018 09:45,1076.4,1076.75,1071.4,1075.7,101498
27-07-2018 03:45,1080,1089,1078.35,1083.65,53590
27-07-2018 04:45,1083.85,1085,1078.8,1081.85,18497
27-07-2018 05:45,1081.8,1101.4,1081,1097,84997
27-07-2018 06:45,1097.2,1100.6,1094.85,1100,42549
27-07-2018 07:45,1099.5,1106,1098.1,1100,58339
27-07-2018 08:45,1099.1,1105,1098.45,1103.25,47724
27-07-2018 09:45,1102,1106.7,1102,1103,37554
30-07-2018 03:45,1101.95,1127,1092.1,1117.55,219794
30-07-2018 04:45,1119.35,1131.9,1116.7,1130,192501
30-07-2018 05:45,1129.75,1146.75,1129.15,1145.3,595928
30-07-2018 06:45,1145.3,1163.1,1145.3,1155.85,529735
30-07-2018 07:45,1155.2,1157.6,1150,1156.55,167118
30-07-2018 08:45,1156.95,1160.4,1155,1159.55,252451
30-07-2018 09:45,1158.6,1161.3,1146,1156.6,219410
31-07-2018 03:45,1149.2,1163,1131.15,1160.75,247767
31-07-2018 04:45,1160,1160,1140.1,1147.5,85512
31-07-2018 05:45,1146.8,1151.3,1144.55,1149,39173
31-07-2018 06:45,1148.65,1153.95,1145,1150.9,46523
31-07-2018 07:45,1151.1,1154.95,1145.7,1148.2,46752
31-07-2018 08:45,1147.3,1151.5,1145,1151.1,67754
31-07-2018 09:45,1150.55,1151.25,1147.25,1149.45,31276
01-08-2018 03:45,1145.1,1162,1145.1,1162,94010
01-08-2018 04:45,1161.3,1173,1161.3,1166.1,122800
01-08-2018 05:45,1166.5,1172,1161.25,1170.5,96047
01-08-2018 06:45,1170.7,1171,1162.5,1163.6,28791
01-08-2018 07:45,1163,1169.6,1163,1167.3,42450
01-08-2018 08:45,1167.45,1169.95,1162.1,1162.1,62956
01-08-2018 09:45,1163,1165,1161.4,1163.75,35122
02-08-2018 03:45,1164,1180.5,1160.75,1177.7,168104
02-08-2018 04:45,1177.1,1194,1177,1194,216370
02-08-2018 05:45,1193.7,1195.45,1189.1,1191.5,158116
02-08-2018 06:45,1191.5,1201.05,1191.2,1193.65,225050
02-08-2018 07:45,1193.5,1202.5,1192.3,1202,234066
02-08-2018 08:45,1202,1207.05,1197,1200.95,227548
02-08-2018 09:45,1201.5,1201.5,1197.2,1200.3,79775
03-08-2018 03:45,1206.9,1206.9,1192.7,1198.4,163587
03-08-2018 04:45,1197.5,1200.8,1186.7,1190.75,106250
03-08-2018 05:45,1192.3,1198.5,1190.8,1197.75,61022
03-08-2018 06:45,1197.75,1209.4,1197.45,1201.3,173620
03-08-2018 07:45,1201.3,1214.9,1201.3,1213.5,136988
03-08-2018 08:45,1213.05,1217,1197.3,1208.45,286274
03-08-2018 09:45,1208.85,1214.1,1206,1208.1,109517
06-08-2018 03:45,1211.7,1214.65,1161.6,1173.3,622752
06-08-2018 04:45,1173,1221,1173,1205.2,858266
06-08-2018 05:45,1205.9,1212.2,1195.6,1197.5,234042
06-08-2018 06:45,1197.5,1201,1188.7,1193.5,167147
06-08-2018 07:45,1193.5,1198,1193,1195.55,78245
06-08-2018 08:45,1195.6,1198,1189.9,1189.9,201502
06-08-2018 09:45,1189.5,1195,1189.2,1192.7,166945
07-08-2018 03:45,1193.1,1199,1177,1177.35,145801
07-08-2018 04:45,1177.4,1179.8,1172,1172.1,110669
07-08-2018 05:45,1172.05,1172.65,1161.05,1170,159595
07-08-2018 06:45,1170,1173.6,1160.1,1165.15,93752
07-08-2018 07:45,1163.7,1163.95,1152.15,1156,132944
07-08-2018 08:45,1156.55,1165.45,1153.55,1164.5,142116
07-08-2018 09:45,1163.25,1163.95,1158.5,1162.5,74672
08-08-2018 03:45,1165,1169.95,1144,1145.3,177640
08-08-2018 04:45,1145.1,1147.4,1138,1141.95,249634
08-08-2018 05:45,1141.75,1142,1133.45,1134.8,133851
08-08-2018 06:45,1134.8,1135,1124.05,1127.4,245454
08-08-2018 07:45,1127.45,1148,1127,1137.95,315513
08-08-2018 08:45,1138,1138.5,1129.55,1130.9,365503
08-08-2018 09:45,1131.85,1131.85,1125.45,1125.5,78889
09-08-2018 03:45,1126.4,1140.7,1115.15,1133.15,256496
09-08-2018 04:45,1133.45,1138.8,1112.25,1118.25,273174
09-08-2018 05:45,1118.25,1123.75,1116.7,1120.6,65091
09-08-2018 06:45,1120.55,1125,1112.35,1119.35,63214
09-08-2018 07:45,1120.15,1123,1118.55,1120.6,22823
09-08-2018 08:45,1119.45,1121.3,1112.5,1113.5,83318
09-08-2018 09:45,1114.5,1119,1112.55,1114.95,74654
10-08-2018 03:45,1115.2,1131,1102.7,1103.95,189579
10-08-2018 04:45,1104.2,1114.9,1100,1113.5,124382
10-08-2018 05:45,1114,1134.75,1112.65,1121.95,337759
10-08-2018 06:45,1122.2,1124.7,1120,1120.85,63273
10-08-2018 07:45,1120.35,1122.3,1113.75,1116.95,98571
10-08-2018 08:45,1116.3,1126,1116,1125.8,90485
10-08-2018 09:45,1125.75,1127.25,1120,1120.05,57885
13-08-2018 03:45,1110.85,1133.25,1110.85,1127.2,93155
13-08-2018 04:45,1127.35,1130,1119.95,1119.95,35913
13-08-2018 05:45,1119.6,1123.45,1117.05,1121.35,42948
13-08-2018 06:45,1121.15,1122,1117.2,1117.25,30027
13-08-2018 07:45,1117.25,1126.5,1117.25,1121.1,47051
13-08-2018 08:45,1123.2,1125.9,1116.85,1119.2,50372
13-08-2018 09:45,1118.1,1121.95,1118.1,1120.2,26395
14-08-2018 03:45,1110.05,1131.4,1091.6,1125.05,74456
14-08-2018 04:45,1126,1139.6,1124.4,1133.25,55548
14-08-2018 05:45,1133.7,1140.85,1131.1,1136.5,43664
14-08-2018 06:45,1136.8,1146.6,1136.4,1143.35,92928
14-08-2018 07:45,1142.65,1151.45,1142.15,1151.45,52746
14-08-2018 08:45,1151.9,1156,1147.15,1155.6,101609
14-08-2018 09:45,1155.6,1157.15,1151,1154.55,45140
16-08-2018 03:45,1150.6,1160.3,1141.3,1148.1,94028
16-08-2018 04:45,1147.05,1157.75,1146,1155,45492
16-08-2018 05:45,1154,1158,1150,1156.6,40194
16-08-2018 06:45,1156.25,1163.3,1148.4,1149.2,71612
16-08-2018 07:45,1150.4,1163,1149.5,1162.6,57228
16-08-2018 08:45,1163.75,1166,1153.7,1165,100247
16-08-2018 09:45,1164.95,1166,1162,1164.4,42205
17-08-2018 03:45,1166,1185.3,1150.05,1176.7,275669
17-08-2018 04:45,1177.5,1178.3,1163,1166,95729
17-08-2018 05:45,1167,1167.4,1157.45,1157.55,84429
17-08-2018 06:45,1156.95,1157.5,1150.2,1150.3,100254
17-08-2018 07:45,1151.2,1155.5,1148.7,1155,68109
17-08-2018 08:45,1155.45,1181,1153.6,1181,251501
17-08-2018 09:45,1181.8,1182.8,1172,1174.75,83818
20-08-2018 03:45,1178,1229.9,1178,1223.6,670490
20-08-2018 04:45,1223.85,1225.05,1216,1220.9,188068
20-08-2018 05:45,1220.9,1229.95,1220.25,1228.85,203133
20-08-2018 06:45,1226.9,1240.8,1226.15,1240.8,374734
20-08-2018 07:45,1241.1,1254.8,1237.45,1252.95,605505
20-08-2018 08:45,1253.2,1256.15,1244.2,1244.35,570071
20-08-2018 09:45,1244.15,1249.05,1243.95,1247.6,180866
21-08-2018 03:45,1257.6,1257.95,1236,1250.25,387277
21-08-2018 04:45,1249.2,1250.75,1238.1,1239.3,110518
21-08-2018 05:45,1239.65,1245.9,1231,1233.15,143458
21-08-2018 06:45,1233.15,1235,1229.9,1233.6,158686
21-08-2018 07:45,1234.3,1248,1234.3,1242.5,585085
21-08-2018 08:45,1242.9,1258.5,1241.75,1250,334125
21-08-2018 09:45,1250.5,1250.65,1246,1247.6,69850
23-08-2018 03:45,1254.2,1272,1245.1,1261.85,330628
23-08-2018 04:45,1262,1301.9,1261.35,1297.9,729932
23-08-2018 05:45,1297.45,1312.95,1293,1310,369623
23-08-2018 06:45,1310.35,1314.9,1294.1,1298.8,337928
23-08-2018 07:45,1298.7,1304.45,1296,1304.15,126040
23-08-2018 08:45,1304.1,1305,1288.1,1296.3,201964
23-08-2018 09:45,1297.4,1300,1290,1294.15,105020
24-08-2018 03:45,1299,1305.5,1276.3,1288,232445
24-08-2018 04:45,1289.35,1291.95,1280.45,1286.45,72334
24-08-2018 05:45,1286,1302.65,1286,1294.85,126391
24-08-2018 06:45,1294.5,1294.9,1283.55,1290.35,92279
24-08-2018 07:45,1289.5,1297.95,1289.25,1294.5,83033
24-08-2018 08:45,1294.15,1297.75,1288.1,1296.8,136469
24-08-2018 09:45,1298,1308,1298,1301,105172
27-08-2018 03:45,1311.05,1318.9,1296.4,1300,218087
27-08-2018 04:45,1300.55,1308.7,1298.6,1307.55,75199
27-08-2018 05:45,1307.6,1311.5,1300.55,1301.5,66413
27-08-2018 06:45,1301.6,1302.65,1299,1299.55,44004
27-08-2018 07:45,1300,1301.9,1294.05,1296.6,44243
27-08-2018 08:45,1296.95,1307.3,1296.95,1299.6,123646
27-08-2018 09:45,1299.35,1300,1291.85,1298,58208
28-08-2018 03:45,1295.9,1299.75,1285,1290,132698
28-08-2018 04:45,1289.3,1291.5,1278,1280,85989
28-08-2018 05:45,1279.5,1284.5,1276.45,1282.85,84915
28-08-2018 06:45,1282.75,1288,1280.6,1281.15,66560
28-08-2018 07:45,1281,1282.15,1272.55,1277.25,64576
28-08-2018 08:45,1277,1283.75,1267.7,1281,135844
28-08-2018 09:45,1282,1284.1,1279.3,1280.9,64503
29-08-2018 03:45,1279.85,1313,1275,1308.9,610216
29-08-2018 04:45,1308.25,1309.45,1293.2,1293.2,264076
29-08-2018 05:45,1292.85,1297.7,1282.05,1290.55,176115
29-08-2018 06:45,1290.55,1290.55,1279.8,1287.5,116911
29-08-2018 07:45,1286.8,1287,1280,1283.6,125102
29-08-2018 08:45,1283,1287.9,1277.5,1278.45,146693
29-08-2018 09:45,1278.95,1279.05,1269,1276.75,124935
30-08-2018 03:45,1280.5,1287.55,1267.5,1281.35,180333
30-08-2018 04:45,1281.3,1294.75,1281.3,1287.75,137938
30-08-2018 05:45,1288,1292,1285.15,1289.35,52082
30-08-2018 06:45,1290.25,1292.95,1285.4,1286.1,57335
30-08-2018 07:45,1286,1289.9,1285.2,1286.55,57828
30-08-2018 08:45,1286.8,1301.7,1285.65,1299.95,302267
30-08-2018 09:45,1299.55,1306.6,1299.3,1303.55,235660
31-08-2018 03:45,1298,1326.55,1297.35,1313.3,481757
31-08-2018 04:45,1313.5,1315.15,1297.95,1300.2,307665
31-08-2018 05:45,1298.55,1314,1298.55,1313,118253
31-08-2018 06:45,1313,1316,1308,1309.95,76233
31-08-2018 07:45,1309,1313.5,1308.2,1310.5,36903
31-08-2018 08:45,1310.1,1311.15,1302.5,1307.35,102552
31-08-2018 09:45,1306.8,1309.4,1302.95,1306.85,104791
03-09-2018 03:45,1314.65,1326.65,1304.5,1320.7,294022
03-09-2018 04:45,1320.25,1325,1315.6,1319.6,80928
03-09-2018 05:45,1320,1320.85,1311.45,1314.4,97508
03-09-2018 06:45,1313.45,1317.95,1312.05,1312.55,59549
03-09-2018 07:45,1312.55,1315,1304.5,1304.5,118877
03-09-2018 08:45,1305.25,1308,1284.2,1288.85,152853
03-09-2018 09:45,1289.15,1290.8,1278.55,1287.1,69368
04-09-2018 03:45,1293.05,1295,1265.55,1269.65,150047
04-09-2018 04:45,1270,1276,1266,1271.3,56898
04-09-2018 05:45,1272,1281,1271,1276.45,70454
04-09-2018 06:45,1275.9,1280.5,1273.3,1280.5,45619
04-09-2018 07:45,1280,1293.8,1280,1284.9,193647
04-09-2018 08:45,1284.5,1284.5,1255,1264.1,156344
04-09-2018 09:45,1264.5,1267,1263,1265.05,42350
05-09-2018 03:45,1269,1293,1264.3,1281.65,283227
05-09-2018 04:45,1282,1290,1279.15,1288.75,81194
05-09-2018 05:45,1288.05,1289.9,1272.1,1273.9,105115
05-09-2018 06:45,1273.55,1273.55,1260,1267.2,135730
05-09-2018 07:45,1269.45,1274.15,1268.2,1273,65224
05-09-2018 08:45,1272.85,1280.35,1272.25,1279.45,90149
05-09-2018 09:45,1279.65,1279.9,1276.25,1278.05,50037
06-09-2018 03:45,1290,1309,1282,1303,332184
06-09-2018 04:45,1303.5,1312.3,1301.2,1311.85,206154
06-09-2018 05:45,1311.5,1318.9,1306.5,1310,321253
06-09-2018 06:45,1310,1312,1299.65,1304.95,225918
06-09-2018 07:45,1305.6,1317,1305.4,1311.6,157170
06-09-2018 08:45,1311.2,1323.75,1308.2,1317.85,384691
06-09-2018 09:45,1315.85,1318.9,1313.1,1317,94910
07-09-2018 03:45,1317.6,1322,1301,1320.75,321680
07-09-2018 04:45,1319.85,1331,1307.7,1312.75,415485
07-09-2018 05:45,1312.95,1316.8,1310,1315.35,62791
07-09-2018 06:45,1315.6,1320.85,1310.55,1317,82384
07-09-2018 07:45,1317.45,1319.1,1308.75,1316.45,67663
07-09-2018 08:45,1317.6,1319,1313.4,1317.2,100192
