Date,OpenBajajFinsv,HighBajajFinsv,LowBajajFinsv,CloseBajajFinsv,VolumeBajajFinsv
13-06-2018 07:45,6100,6104.95,6086.4,6097.25,8254
13-06-2018 08:45,6097.45,6097.45,6055.5,6074.65,16560
13-06-2018 09:45,6074.95,6089,6062,6074.8,8558
14-06-2018 03:45,6055.15,6068.15,6003.45,6014.35,15512
14-06-2018 04:45,6010,6023,5995.6,6013,6083
14-06-2018 05:45,6015,6020,6000.1,6011.25,4570
14-06-2018 06:45,6011.5,6036,6010.7,6035.9,6047
14-06-2018 07:45,6036,6055,6034.9,6040.05,11360
14-06-2018 08:45,6039.95,6042.5,6017.05,6031.35,14398
14-06-2018 09:45,6030,6037.2,6018.05,6028,7886
15-06-2018 03:45,6025.05,6025.05,5962,5987,33334
15-06-2018 04:45,5990.6,6001.3,5971.05,5981,15652
15-06-2018 05:45,5984.95,5990,5965.95,5975,15051
15-06-2018 06:45,5973.35,5982.2,5950,5953.45,21264
15-06-2018 07:45,5952,5965.3,5934.95,5953.35,18069
15-06-2018 08:45,5953.65,6006.15,5950,5991.65,95435
15-06-2018 09:45,5993.4,5993.4,5956.3,5979.1,52281
18-06-2018 03:45,5965.85,6036.45,5965.85,6023,21829
18-06-2018 04:45,6028,6058,6022.85,6041.95,21397
18-06-2018 05:45,6040,6072,6030,6060,14012
18-06-2018 06:45,6060,6068.9,6035,6044,6667
18-06-2018 07:45,6046.9,6056,6032.3,6046,8366
18-06-2018 08:45,6047.4,6049.45,6000,6005.35,16406
18-06-2018 09:45,6005,6011.85,5966.2,5995.75,8946
19-06-2018 03:45,5975,5989.65,5941.05,5951.05,23791
19-06-2018 04:45,5952.1,5954.95,5921.05,5924,20281
19-06-2018 05:45,5924.05,5935.95,5907.5,5935.95,16331
19-06-2018 06:45,5930.1,5948.3,5910,5925,15793
19-06-2018 07:45,5930,5943.25,5926.9,5926.9,9941
19-06-2018 08:45,5926.35,5940.35,5910.55,5918.25,23786
19-06-2018 09:45,5915.45,5918.2,5901.65,5905.05,14538
20-06-2018 03:45,5944.65,5969.1,5921.05,5944,51957
20-06-2018 04:45,5944,5947.2,5913.1,5931.05,18140
20-06-2018 05:45,5936,5936,5913,5923.05,10914
20-06-2018 06:45,5923.1,5930.7,5915.15,5921.9,9429
20-06-2018 07:45,5920.25,5947.9,5920.25,5935,17471
20-06-2018 08:45,5934.5,5965,5930.85,5949.75,25189
20-06-2018 09:45,5951.55,5954.9,5932,5947.55,12025
21-06-2018 03:45,5958.95,6019.8,5952.85,6007,45218
21-06-2018 04:45,6008,6034,6004,6016.7,62870
21-06-2018 05:45,6014.9,6018.5,5985.05,6011.1,21679
21-06-2018 06:45,6011,6024.5,6007.25,6015,18173
21-06-2018 07:45,6018.4,6024,6014.8,6017,13439
21-06-2018 08:45,6017,6021.2,5974.35,5977.05,42810
21-06-2018 09:45,5975.25,6013.7,5966.85,5991.55,25374
22-06-2018 03:45,6000.05,6024.95,5991,5993.45,17229
22-06-2018 04:45,5991.95,6048.7,5991.95,6040,24670
22-06-2018 05:45,6039,6060,6025.1,6051,22037
22-06-2018 06:45,6054.7,6054.7,6035,6044.05,14981
22-06-2018 07:45,6045,6049.9,6025.25,6036.75,9276
22-06-2018 08:45,6035,6189.85,6035,6178.4,131278
22-06-2018 09:45,6178.4,6186.8,6165,6176.5,22839
25-06-2018 03:45,6199.5,6257.75,6190,6238,62428
25-06-2018 04:45,6237.45,6291.9,6233,6244,47951
25-06-2018 05:45,6244.95,6272,6244.95,6262.4,15494
25-06-2018 06:45,6262.45,6269.25,6216.8,6235,35372
25-06-2018 07:45,6242,6255,6229,6233.9,26880
25-06-2018 08:45,6230.05,6230.05,6155.55,6155.55,54987
25-06-2018 09:45,6159,6180,6155.15,6173,18441
26-06-2018 03:45,6174.9,6207.5,6089,6103.7,66860
26-06-2018 04:45,6099.95,6128.95,6096.9,6123.9,13959
26-06-2018 05:45,6124.45,6129.95,6086.3,6110,12850
26-06-2018 06:45,6106,6123.15,6102,6114.6,10684
26-06-2018 07:45,6114.9,6114.9,6072,6087.05,17352
26-06-2018 08:45,6087,6125,6062.95,6083.9,30929
26-06-2018 09:45,6086.7,6086.7,6062,6070,11755
27-06-2018 03:45,6089,6117.95,6053,6059.95,18792
27-06-2018 04:45,6059.9,6064.95,6033.25,6047.8,12085
27-06-2018 05:45,6041.1,6043.9,6000,6012,15990
27-06-2018 06:45,6012,6013.9,6000,6003.8,7435
27-06-2018 07:45,6006.25,6008,5963,5968.7,16815
27-06-2018 08:45,5966,5995.05,5951.9,5975.9,33854
27-06-2018 09:45,5976.65,5976.65,5941.1,5975.1,15328
28-06-2018 03:45,5980,5980,5907.95,5925.7,25118
28-06-2018 04:45,5925.75,5930,5891,5904.6,15668
28-06-2018 05:45,5901.1,5901.65,5859.95,5864,20607
28-06-2018 06:45,5859,5862.2,5814.4,5849,24245
28-06-2018 07:45,5846.85,5846.85,5802.6,5805.25,15248
28-06-2018 08:45,5804.6,5859.95,5764.2,5850,77118
28-06-2018 09:45,5848.15,5871.4,5835,5848,33943
29-06-2018 03:45,5872,5928,5856.2,5897.5,34886
29-06-2018 04:45,5898,5914.35,5886.1,5902,11843
29-06-2018 05:45,5911.55,5911.55,5875.05,5890.1,8660
29-06-2018 06:45,5892.7,5904,5857.1,5863.25,13032
29-06-2018 07:45,5858.55,5872.3,5838.5,5868.1,22165
29-06-2018 08:45,5873.3,5878,5815.15,5815.15,39593
29-06-2018 09:45,5817.25,5830,5810,5821.1,23273
02-07-2018 03:45,5859.7,5880,5829.75,5841.55,25854
02-07-2018 04:45,5841.65,5845.8,5803.05,5808.8,17461
02-07-2018 05:45,5806,5825,5802.95,5814.65,5963
02-07-2018 06:45,5814.65,5820.3,5802,5804.05,7436
02-07-2018 07:45,5805.9,5820,5785,5812,15852
02-07-2018 08:45,5819.9,5829.35,5777.6,5793.8,24929
02-07-2018 09:45,5789.25,5790,5755,5778.3,15650
03-07-2018 03:45,5777.75,5871,5760.95,5824.1,44307
03-07-2018 04:45,5827.55,5839.75,5802.1,5828.55,17748
03-07-2018 05:45,5830.1,5872.2,5828,5842,33898
03-07-2018 06:45,5842.85,5864,5830,5857.75,8483
03-07-2018 07:45,5854.7,5864.25,5830.7,5854.75,10396
03-07-2018 08:45,5860,5894.1,5858,5880.05,33232
03-07-2018 09:45,5884,5898.15,5876,5897,13873
04-07-2018 03:45,5900,5945,5882,5937,41256
04-07-2018 04:45,5937.35,5985,5925,5977,43104
04-07-2018 05:45,5977,6014.9,5973.5,6002,29252
04-07-2018 06:45,6002,6010,5995.25,6000,15220
04-07-2018 07:45,6000.15,6017.9,5983.45,5991.55,16012
04-07-2018 08:45,5995.45,6048,5995,6030,36194
04-07-2018 09:45,6029.85,6039.65,6021.35,6035,10694
05-07-2018 03:45,6049.95,6120,6049.95,6108,68102
05-07-2018 04:45,6105.45,6130.65,6075,6075,39892
05-07-2018 05:45,6075.05,6096.05,6075,6094.1,13145
05-07-2018 06:45,6092.5,6116.95,6085,6108.35,14807
05-07-2018 07:45,6108,6109.8,6082.05,6098.5,9138
05-07-2018 08:45,6101.5,6110,6054.8,6065.4,37332
05-07-2018 09:45,6064.2,6080,6062.45,6069,16689
06-07-2018 03:45,6080,6080,6000,6011.9,22611
06-07-2018 04:45,6011.9,6051,6011.9,6040,25792
06-07-2018 05:45,6043.35,6069.25,6022,6066.8,14448
06-07-2018 06:45,6069.1,6074.95,6050.05,6055.95,9155
06-07-2018 07:45,6051,6071.7,6049.9,6063.5,10807
06-07-2018 08:45,6066.65,6159,6050,6054.3,67936
06-07-2018 09:45,6051,6057.4,6026.3,6040,16801
09-07-2018 03:45,6099.9,6112,6071,6089.25,16060
09-07-2018 04:45,6088,6090,6053.6,6087,10379
09-07-2018 05:45,6087.45,6125.6,6072.2,6118,15335
09-07-2018 06:45,6118.75,6144.7,6110,6144.7,11221
09-07-2018 07:45,6140.7,6165,6139.9,6145,22083
09-07-2018 08:45,6143,6149,6105,6134.55,15762
09-07-2018 09:45,6132.75,6140,6124.7,6124.7,9001
10-07-2018 03:45,6159.05,6172,6127.8,6141.2,24630
10-07-2018 04:45,6142.5,6168.3,6126.6,6163.9,8038
10-07-2018 05:45,6163.9,6214.75,6159,6198.05,34377
10-07-2018 06:45,6198,6200,6188,6196,8860
10-07-2018 07:45,6196.85,6203.2,6186.3,6199,10821
10-07-2018 08:45,6200,6214,6179.9,6197.8,31133
10-07-2018 09:45,6191.3,6200,6179.05,6180,11594
11-07-2018 03:45,6190.05,6190.05,6152,6174.95,21364
11-07-2018 04:45,6174.95,6174.95,6115,6119.75,17081
11-07-2018 05:45,6120,6157.85,6104.9,6142.85,17893
11-07-2018 06:45,6141.6,6150,6136.85,6147,11009
11-07-2018 07:45,6150,6150,6134.25,6135.3,9016
11-07-2018 08:45,6136.4,6139.95,6114.9,6117,15638
11-07-2018 09:45,6113.1,6118.95,6101.75,6114.25,8794
12-07-2018 03:45,6120.05,6233,6120.05,6224.8,53756
12-07-2018 04:45,6225,6264,6222,6245.15,38742
12-07-2018 05:45,6248,6260,6239.95,6247.55,14151
12-07-2018 06:45,6246.8,6290,6235.05,6285,45484
12-07-2018 07:45,6286,6286,6221,6250,27895
12-07-2018 08:45,6250,6269.65,6232,6267,31197
12-07-2018 09:45,6260.45,6267.75,6251.95,6261.3,12731
13-07-2018 03:45,6295,6348,6280,6295,73603
13-07-2018 04:45,6293.7,6296,6248,6265,26607
13-07-2018 05:45,6265,6322,6265,6313.95,17567
13-07-2018 06:45,6310,6328.45,6303,6324.05,17231
13-07-2018 07:45,6325,6326.7,6294.85,6305.3,12558
13-07-2018 08:45,6307.95,6325,6304.8,6323.45,22399
13-07-2018 09:45,6325.45,6345,6325.45,6330.95,11667
16-07-2018 03:45,6342.7,6344,6236.35,6287.4,41450
16-07-2018 04:45,6281,6281,6231,6245,12156
16-07-2018 05:45,6244.75,6248.5,6218.3,6228.05,14725
16-07-2018 06:45,6228.05,6260.3,6228.05,6233.1,12896
16-07-2018 07:45,6232.6,6246.65,6220,6222.85,11478
16-07-2018 08:45,6225,6253.7,6218.15,6246,23697
16-07-2018 09:45,6242.05,6268.8,6240.15,6247.85,15030
17-07-2018 03:45,6241.95,6308.95,6228,6248,24198
17-07-2018 04:45,6251.35,6270,6214.05,6270,14734
17-07-2018 05:45,6275,6321,6269,6299,15918
17-07-2018 06:45,6295,6309.05,6282.1,6301.3,4848
17-07-2018 07:45,6305,6318.45,6287.45,6300,7323
17-07-2018 08:45,6285.1,6357.9,6282.2,6343.2,27119
17-07-2018 09:45,6339.6,6362.8,6326.05,6346.05,11258
18-07-2018 03:45,6390,6397.3,6353.4,6394.5,38617
18-07-2018 04:45,6391.1,6428.4,6390.6,6414.75,32088
18-07-2018 05:45,6410.2,6429.45,6405.05,6418.75,12450
18-07-2018 06:45,6416.25,6421.6,6352.1,6397,28893
18-07-2018 07:45,6395,6410,6368.35,6373.9,23093
18-07-2018 08:45,6370,6409.5,6358.9,6358.9,20197
18-07-2018 09:45,6352.5,6366,6348,6365.7,12227
19-07-2018 03:45,6367.85,6371.8,6264.35,6307.9,46720
19-07-2018 04:45,6310,6319.8,6281.45,6299.9,12775
19-07-2018 05:45,6302.8,6309.95,6280,6286.3,11514
19-07-2018 06:45,6286.2,6290.95,6130.75,6205.05,78478
19-07-2018 07:45,6215.45,6335.4,6206.95,6315,61260
19-07-2018 08:45,6319.75,6360.65,6251.1,6315.25,69634
19-07-2018 09:45,6319.9,6324.95,6277,6296.9,13552
20-07-2018 03:45,6310,6624,6221.1,6590.05,329192
20-07-2018 04:45,6590,6654.55,6573.5,6601.15,191689
20-07-2018 05:45,6600,6622.5,6572.05,6617.95,48979
20-07-2018 06:45,6615,6635.9,6610.05,6628,56756
20-07-2018 07:45,6625.05,6734.35,6599.8,6723,150762
20-07-2018 08:45,6722.15,6780,6622,6664.7,152376
20-07-2018 09:45,6662.05,6695,6647.05,6656,38014
23-07-2018 03:45,6631.85,6830,6631.85,6779,158493
23-07-2018 04:45,6779,6845,6774,6836.1,50128
23-07-2018 05:45,6840.45,6889.7,6810.5,6885.95,91275
23-07-2018 06:45,6883.9,6985,6883.9,6964.9,144031
23-07-2018 07:45,6969.6,6972.3,6901.2,6913.65,60695
23-07-2018 08:45,6911.5,6940.05,6858.1,6926.85,67416
23-07-2018 09:45,6930,6942,6913.65,6923.1,28238
24-07-2018 03:45,6945,6945,6780,6806.3,85749
24-07-2018 04:45,6818.95,6911.8,6785,6860.2,54423
24-07-2018 05:45,6863.55,6888,6844.45,6856.05,17236
24-07-2018 06:45,6851.95,6855.25,6801,6810.25,25206
24-07-2018 07:45,6816.75,6840,6771.75,6823.55,42341
24-07-2018 08:45,6833,6833,6791.05,6825,35695
24-07-2018 09:45,6825,6851.7,6820,6827.7,17644
25-07-2018 03:45,6849.95,7074,6849.95,7044.6,187343
25-07-2018 04:45,7041.3,7050.85,6977.2,6999.8,67050
25-07-2018 05:45,7000,7000,6981,6990,30315
25-07-2018 06:45,6990,6993.05,6946.65,6975,52213
25-07-2018 07:45,6974.95,7000,6961,6979.95,31195
25-07-2018 08:45,6981.65,6988.95,6939.85,6955.45,43161
25-07-2018 09:45,6958,6962.15,6922.8,6932,19302
26-07-2018 03:45,6969.95,7020.6,6955.5,6985,68075
26-07-2018 04:45,6985,7002.3,6963,6970,38493
26-07-2018 05:45,6971.95,7005,6970,6982.95,33174
26-07-2018 06:45,6975.7,7001.95,0,6980.1,29888
26-07-2018 07:45,6980.55,6988.8,6970.05,6980,11809
26-07-2018 08:45,6980.85,7042.1,6971.75,7028.05,46769
26-07-2018 09:45,7030,7066.5,7029.95,7060,33662
27-07-2018 03:45,7098.65,7098.65,6911.15,6911.15,49736
27-07-2018 04:45,6911.8,6939.95,6894.95,6935.1,30378
27-07-2018 05:45,6931.15,6985.95,6927.15,6935.55,52685
27-07-2018 06:45,6938.6,6956.7,6938.6,6945,17496
27-07-2018 07:45,6942.6,6951,6934.7,6951,7998
27-07-2018 08:45,6945.15,6950,6923.85,6925,17688
27-07-2018 09:45,6926,6947,6900,6927.2,18982
30-07-2018 03:45,6959.95,6978.65,6864.2,6909.7,46291
30-07-2018 04:45,6908.85,6945.65,6892,6915,21967
30-07-2018 05:45,6917.95,6940,6900,6911.6,7785
30-07-2018 06:45,6909.05,6930,6909.05,6916,6674
30-07-2018 07:45,6916.2,6928,6911.15,6913.65,6167
30-07-2018 08:45,6917.4,6922.55,6893.1,6898.05,18478
30-07-2018 09:45,6895.25,6908,6874.5,6895.85,14342
31-07-2018 03:45,6919.55,6930.25,6855,6895,26795
31-07-2018 04:45,6897,6901.05,6866,6900,10012
31-07-2018 05:45,6901,6935.9,6899.95,6920,19236
31-07-2018 06:45,6920.05,6962,6903.85,6904.35,23934
31-07-2018 07:45,6908,6927.1,6900,6926.45,8383
31-07-2018 08:45,6927,6974.85,6923.05,6967.75,25306
31-07-2018 09:45,6964,7014,6956.1,6977.3,17756
01-08-2018 03:45,7031,7167.95,7010.65,7150.05,98059
01-08-2018 04:45,7152.7,7164.7,7074.65,7095.4,56823
01-08-2018 05:45,7099.9,7111,7088,7104.1,18565
01-08-2018 06:45,7100,7108.5,7062.3,7070.05,16069
01-08-2018 07:45,7068.45,7068.45,6942,6947.1,51320
01-08-2018 08:45,6950,7023.05,6950,6990,45713
01-08-2018 09:45,6987.3,6990.15,6971.2,6990.15,16732
02-08-2018 03:45,7024.95,7024.95,6905.35,6950,35674
02-08-2018 04:45,6950,6988,6943.6,6958.55,17906
02-08-2018 05:45,6957.35,6990.1,6935.5,6990.1,11578
02-08-2018 06:45,6992.95,6999,6960.2,6965.35,8487
02-08-2018 07:45,6961.5,6983.9,6955.55,6969.75,7623
02-08-2018 08:45,6963,6964,6890.25,6916.25,31805
02-08-2018 09:45,6918.25,6918.25,6899.05,6903.35,9882
03-08-2018 03:45,6963.4,6979.9,6930.95,6956,23707
03-08-2018 04:45,6956,6983,6950,6958.45,13732
03-08-2018 05:45,6956.05,6965,6933.15,6938.2,11334
03-08-2018 06:45,6934.1,6947,6880,6880,21048
03-08-2018 07:45,6885,6902.85,6880.05,6898.4,9835
03-08-2018 08:45,6898.35,6956.45,6896,6948.6,45100
03-08-2018 09:45,6947.85,6950.7,6925.1,6943.15,16470
06-08-2018 03:45,6975.55,6988.75,6922.55,6931.95,19500
06-08-2018 04:45,6933.45,6955.2,6933.45,6944.9,7926
06-08-2018 05:45,6944.9,6954.75,6941.5,6941.5,5415
06-08-2018 06:45,6943.65,6943.65,6922.2,6923.35,11616
06-08-2018 07:45,6920.45,6945.95,6920,6924.3,15759
06-08-2018 08:45,6924.25,6939.25,6911.25,6918.15,23912
06-08-2018 09:45,6915,6930,6909.75,6919.05,14106
07-08-2018 03:45,6936,6964.85,6913,6920,15720
07-08-2018 04:45,6927,7018.9,6907.9,6970.5,38782
07-08-2018 05:45,6970.5,7009.3,6969.85,6998,14742
07-08-2018 06:45,6997,6997,6964.05,6970,12178
07-08-2018 07:45,6973.25,6979.5,6953.5,6973.15,12928
07-08-2018 08:45,6977.1,7000,6973.05,6994.25,28317
07-08-2018 09:45,6994.2,7005,6985.05,6994.2,17151
08-08-2018 03:45,7034.3,7099.7,7010.1,7084,66833
08-08-2018 04:45,7083,7089.4,7060.9,7067,13158
08-08-2018 05:45,7065,7065,7037.45,7055.9,11702
08-08-2018 06:45,7055.9,7071.15,7032,7056.7,17175
08-08-2018 07:45,7062.15,7076.3,7038,7048,32633
08-08-2018 08:45,7048,7060,6988.3,7049,33672
08-08-2018 09:45,7050,7060,7043,7051.6,23025
09-08-2018 03:45,7083.95,7083.95,7021.8,7042.55,21925
09-08-2018 04:45,7042,7049.85,7000,7019.45,9607
09-08-2018 05:45,7018.55,7054,7003.05,7046,13470
09-08-2018 06:45,7049.95,7059.15,7033,7052,10623
09-08-2018 07:45,7064,7118,7055.35,7075.05,32219
09-08-2018 08:45,7076,7093.55,7069.5,7083.15,12502
09-08-2018 09:45,7084.9,7089.1,7060,7075.1,10473
10-08-2018 03:45,7064.9,7064.9,6996.35,7008,24980
10-08-2018 04:45,7008.9,7049,7008.45,7027.6,10344
10-08-2018 05:45,7030,7051.9,7020,7050,12566
10-08-2018 06:45,7051.95,7134.65,7049,7110.95,53099
10-08-2018 07:45,7110,7116,7080,7095.05,8450
10-08-2018 08:45,7095,7096,7059,7087.05,18169
10-08-2018 09:45,7087.95,7105,7065.75,7083.85,11017
13-08-2018 03:45,7042.8,7076.35,7007.7,7039.45,17565
13-08-2018 04:45,7042.4,7053.45,7016,7031.85,11729
13-08-2018 05:45,7029,7066.85,7029,7047,8452
13-08-2018 06:45,7050.2,7066.65,7046.35,7059.95,6387
13-08-2018 07:45,7055.05,7057.05,7020.15,7022.4,8632
13-08-2018 08:45,7023.5,7025.95,6932.15,6946.15,31456
13-08-2018 09:45,6946,6959,6935,6945.45,7211
14-08-2018 03:45,6960,7010,6960,7008.7,39046
14-08-2018 04:45,7012.1,7048,6993.05,7005.55,31866
14-08-2018 05:45,7005.55,7057.4,7002.35,7054.9,19869
14-08-2018 06:45,7053.5,7103.35,7052,7096.8,46178
14-08-2018 07:45,7093.05,7130,7082.35,7125,41389
14-08-2018 08:45,7125.05,7128,7100,7117.1,40529
14-08-2018 09:45,7115,7118.2,7084.6,7112.7,27340
16-08-2018 03:45,7064.45,7200,7052.1,7192.55,85793
16-08-2018 04:45,7189.65,7193,7171.7,7175,19837
16-08-2018 05:45,7174.95,7176.85,7133,7160.15,23559
16-08-2018 06:45,7164.5,7165,7114.45,7121.05,17484
16-08-2018 07:45,7117.6,7128.05,7092,7115.9,19717
16-08-2018 08:45,7119.35,7119.35,7050.2,7080,28781
16-08-2018 09:45,7080.05,7082.05,7058.65,7073,11826
17-08-2018 03:45,7119.95,7168.95,7110.05,7120,29598
17-08-2018 04:45,7120.9,7144,7116.05,7139,11669
17-08-2018 05:45,7137.7,7155,7124.3,7141,12278
17-08-2018 06:45,7141,7150,7130,7148,15910
17-08-2018 07:45,7148.05,7149,7116,7116,24237
17-08-2018 08:45,7119.9,7124,7095,7109.95,16604
17-08-2018 09:45,7109,7112.6,7077.05,7097.35,10377
20-08-2018 03:45,7140,7159.9,7095.1,7103,24062
20-08-2018 04:45,7103,7109,7080,7105.75,16060
20-08-2018 05:45,7107.2,7107.2,7090.5,7090.5,8002
20-08-2018 06:45,7094.5,7104.6,7087.5,7102,4247
20-08-2018 07:45,7096.95,7102,7068.15,7073.1,11981
20-08-2018 08:45,7072.6,7078.7,7054.15,7057.95,15158
20-08-2018 09:45,7056.5,7075,7050.05,7063.6,12235
21-08-2018 03:45,7099.5,7099.5,7012.3,7036.05,47715
21-08-2018 04:45,7038.7,7047,7020.85,7036.4,12545
21-08-2018 05:45,7035.75,7038.8,7020,7026.4,10138
21-08-2018 06:45,7030.4,7035,7014.25,7029.7,12026
21-08-2018 07:45,7033.7,7047.05,7026.35,7043,10419
21-08-2018 08:45,7042,7130,7042,7117.4,42826
21-08-2018 09:45,7118.35,7123.5,7098,7116.6,8480
23-08-2018 03:45,7166.3,7181.45,7120.35,7139,46403
23-08-2018 04:45,7140,7153.95,7131.05,7138.4,9818
23-08-2018 05:45,7144,7160,7132.85,7135.75,7716
23-08-2018 06:45,7137.25,7154.5,7132.9,7150.05,12784
23-08-2018 07:45,7150.05,7160.45,7096.85,7127.35,25720
23-08-2018 08:45,7134,7134,7082.05,7094.95,22778
23-08-2018 09:45,7092,7105,7075.25,7086.1,10766
24-08-2018 03:45,7089.3,7128,7077.7,7114.65,45172
24-08-2018 04:45,7115.9,7115.9,7081.7,7101.9,11746
24-08-2018 05:45,7096.15,7108.85,7089.75,7093,10243
24-08-2018 06:45,7095.15,7101,7085,7098,9514
24-08-2018 07:45,7098,7125,7092,7112.4,20287
24-08-2018 08:45,7112.2,7116,7031.1,7051.3,23696
24-08-2018 09:45,7052,7064,7047.6,7050.65,7165
27-08-2018 03:45,7089.05,7097.2,7051,7059.9,17634
27-08-2018 04:45,7060.55,7107.1,7052.1,7080.75,23752
27-08-2018 05:45,7087.25,7108.45,7047,7052,19537
27-08-2018 06:45,7050.35,7055.6,7045,7052.8,8746
27-08-2018 07:45,7052.8,7075,7046.2,7055.5,21050
27-08-2018 08:45,7057.6,7057.6,7020.05,7030,29124
27-08-2018 09:45,7028.05,7034.8,7019,7030.15,16696
28-08-2018 03:45,7060.05,7071,7006.6,7035,26177
28-08-2018 04:45,7030.85,7050,7020,7046.95,12494
28-08-2018 05:45,7046.95,7046.95,6991.2,6999.3,11031
28-08-2018 06:45,7000,7014.85,6986.4,6990,27581
28-08-2018 07:45,6987.95,6987.95,6942,6958,21916
28-08-2018 08:45,6960.2,6987.75,6937.25,6985,30188
28-08-2018 09:45,6981.85,6984.2,6965,6978,15095
29-08-2018 03:45,6998.4,6998.4,6952,6970,16196
29-08-2018 04:45,6974.8,7040,6959,7024.45,30359
29-08-2018 05:45,7021.05,7031,6938,6940,26831
29-08-2018 06:45,6938,6938,6900.5,6929.95,53706
29-08-2018 07:45,6926.7,6949.95,6925,6940.35,12499
29-08-2018 08:45,6935.35,6999,6935.35,6976,23852
29-08-2018 09:45,6974,6975.65,6955.05,6968.55,13756
30-08-2018 03:45,6969,6989,6947.2,6978,17521
30-08-2018 04:45,6978,6978,6918,6926.2,25834
30-08-2018 05:45,6927.55,6944.2,6917.3,6925.2,7672
30-08-2018 06:45,6925.25,6925.25,6908.95,6908.95,10493
30-08-2018 07:45,6906.2,6920.5,6906.2,6907,9075
30-08-2018 08:45,6906,6935,6900.05,6929.75,68184
30-08-2018 09:45,6930,6960,6924.8,6929.9,28482
31-08-2018 03:45,6948.4,6966,6910,6925,21013
31-08-2018 04:45,6922.3,6922.3,6855.05,6855.05,19001
31-08-2018 05:45,6852.3,6876.95,6792.6,6806.3,31473
31-08-2018 06:45,6810.35,6823,6801,6814.95,20525
31-08-2018 07:45,6814,6814,6728.45,6749.8,35459
31-08-2018 08:45,6749.9,6770,6742.95,6757,58978
31-08-2018 09:45,6749.8,6759.45,6728.3,6755,37145
03-09-2018 03:45,6770.05,6826.4,6708,6821.1,44802
03-09-2018 04:45,6820,6836.95,6815.15,6820.35,29595
03-09-2018 05:45,6820.05,6834,6802.05,6804,34952
03-09-2018 06:45,6801,6805.45,6716.6,6717.15,22662
03-09-2018 07:45,6720.35,6720.35,6702,6702,18731
03-09-2018 08:45,6702.1,6704.9,6626.45,6655,39446
03-09-2018 09:45,6660,6660,6644.7,6652.9,5729
04-09-2018 03:45,6673.3,6673.3,6546.25,6551.2,56658
04-09-2018 04:45,6553,6584.95,6520.55,6534.95,58415
04-09-2018 05:45,6533,6542.9,6525,6542.9,28671
04-09-2018 06:45,6541.35,6630.9,6520.1,6558.9,123736
04-09-2018 07:45,6557.3,6558.45,6484.15,6504.3,48241
04-09-2018 08:45,6499.5,6527.8,6480.45,6500,61481
04-09-2018 09:45,6500,6513,6496,6513,13818
05-09-2018 03:45,6508.2,6557.95,6485.9,6540,44156
05-09-2018 04:45,6540,6540,6506.7,6510,14992
05-09-2018 05:45,6507.95,6525,6491,6510,22834
05-09-2018 06:45,6508.4,6515,6442.45,6474.15,26254
05-09-2018 07:45,6475.6,6476.2,6401,6410,20090
05-09-2018 08:45,6412.3,6492.7,6412.3,6492.7,37007
05-09-2018 09:45,6502.15,6527.95,6502.15,6503.05,17272
06-09-2018 03:45,6538.7,6542.8,6459.7,6508,35134
06-09-2018 04:45,6512.45,6574.85,6507.2,6516,29003
06-09-2018 05:45,6516.95,6519.5,6490.15,6502,17170
06-09-2018 06:45,6505.2,6547.4,6504.3,6529.9,21713
06-09-2018 07:45,6528.05,6539.85,6520.05,6526.6,11128
06-09-2018 08:45,6528.25,6569.95,6492,6542,29695
06-09-2018 09:45,6547.8,6548.8,6520.9,6528,11353
07-09-2018 03:45,6543.75,6569.9,6510.4,6569.9,23322
07-09-2018 04:45,6569.9,6600,6540.7,6593.75,17794
07-09-2018 05:45,6593,6593,6553.5,6569.95,9252
07-09-2018 06:45,6572.55,6611,6568,6605,13506
07-09-2018 07:45,6608,6636,6591.55,6634.85,16941
07-09-2018 08:45,6630,6630,6597,6597,25735
07-09-2018 09:45,6597.55,6600.1,6581.05,6600.1,8456
10-09-2018 03:45,6575,6575,6471.2,6486.2,29716
10-09-2018 04:45,6485,6493.9,6432.05,6447,24900
10-09-2018 05:45,6445.85,6449.8,6403.5,6412.6,29534
10-09-2018 06:45,6411.45,6425.45,6400,6425.1,23534
10-09-2018 07:45,6418.25,6425.1,6400,6400,15636
10-09-2018 08:45,6401,6401,6315,6352.85,89456
10-09-2018 09:45,6352.9,6363.4,6320,6347.45,25791
11-09-2018 03:45,6358.15,6427.85,6252.65,6420.8,80641
11-09-2018 04:45,6422.75,6472.85,6421.15,6445,53586
11-09-2018 05:45,6445.05,6454,6408.25,6440.1,35962
11-09-2018 06:45,6443.05,6471.5,6431.15,6451.1,17957
11-09-2018 07:45,6447,6457.2,6403.9,6421.75,31777
11-09-2018 08:45,6415.9,6425.15,6349.1,6365,76082
11-09-2018 09:45,6367.55,6372,6352.5,6362.15,61867
12-09-2018 03:45,6351,6472,6342.6,6422,49172
12-09-2018 04:45,6427.6,6456,6400,6424,21111
12-09-2018 05:45,6430,6433.6,6367,6373,19837
12-09-2018 06:45,6372.05,6406.65,6321.5,6382.6,32557
12-09-2018 07:45,6395.05,6407.15,6377.85,6395.55,25323
12-09-2018 08:45,6396,6420,6389.9,6416.7,35801
12-09-2018 09:45,6412.15,6419.8,6400.05,6412.95,9822
14-09-2018 03:45,6467.5,6504.8,6456.1,6491.05,36287
14-09-2018 04:45,6491.25,6524,6490,6508.9,22231
